Country Code,Country Name,Year,Value
TLA,Latin America & the Caribbean (IDA & IBRD countries),2015,5247800000000
TLA,Latin America & the Caribbean (IDA & IBRD countries),2016,5094160000000
LDC,Least developed countries: UN classification,1985,120888000000
LDC,Least developed countries: UN classification,1986,131569000000
LDC,Least developed countries: UN classification,1987,143177000000
LDC,Least developed countries: UN classification,1988,146664000000
LDC,Least developed countries: UN classification,1989,152202000000
LDC,Least developed countries: UN classification,1990,156731000000
LDC,Least developed countries: UN classification,1991,160526000000
LDC,Least developed countries: UN classification,1992,141269000000
LDC,Least developed countries: UN classification,1993,143252000000
LDC,Least developed countries: UN classification,1994,133682000000
LDC,Least developed countries: UN classification,1995,152281000000
LDC,Least developed countries: UN classification,1996,168214000000
LDC,Least developed countries: UN classification,1997,178035000000
LDC,Least developed countries: UN classification,1998,179028000000
LDC,Least developed countries: UN classification,1999,181115000000
LDC,Least developed countries: UN classification,2000,205489000000
LDC,Least developed countries: UN classification,2001,195585000000
LDC,Least developed countries: UN classification,2002,211140000000
LDC,Least developed countries: UN classification,2003,239016000000
LDC,Least developed countries: UN classification,2004,274531000000
LDC,Least developed countries: UN classification,2005,321336000000
LDC,Least developed countries: UN classification,2006,377285000000
LDC,Least developed countries: UN classification,2007,459888000000
LDC,Least developed countries: UN classification,2008,571649000000
LDC,Least developed countries: UN classification,2009,582743000000
LDC,Least developed countries: UN classification,2010,661934000000
LDC,Least developed countries: UN classification,2011,751567000000
LDC,Least developed countries: UN classification,2012,798197000000
LDC,Least developed countries: UN classification,2013,866105000000
LDC,Least developed countries: UN classification,2014,938326000000
LDC,Least developed countries: UN classification,2015,926977000000
LDC,Least developed countries: UN classification,2016,940734000000
LMY,Low & middle income,1960,324352000000
LMY,Low & middle income,1961,312613000000
LMY,Low & middle income,1962,326842000000
LMY,Low & middle income,1963,351679000000
LMY,Low & middle income,1964,390767000000
LMY,Low & middle income,1965,431927000000
LMY,Low & middle income,1966,447443000000
LMY,Low & middle income,1967,459274000000
LMY,Low & middle income,1968,485885000000
LMY,Low & middle income,1969,543302000000
LMY,Low & middle income,1970,594913000000
LMY,Low & middle income,1971,642020000000
LMY,Low & middle income,1972,717743000000
LMY,Low & middle income,1973,907757000000
LMY,Low & middle income,1974,1160580000000
LMY,Low & middle income,1975,1284250000000
LMY,Low & middle income,1976,1390320000000
LMY,Low & middle income,1977,1564940000000
LMY,Low & middle income,1978,1698530000000
LMY,Low & middle income,1979,2019500000000
LMY,Low & middle income,1980,2357610000000
LMY,Low & middle income,1981,2535530000000
LMY,Low & middle income,1982,2521340000000
LMY,Low & middle income,1983,2474340000000
LMY,Low & middle income,1984,2511370000000
LMY,Low & middle income,1985,2646190000000
LMY,Low & middle income,1986,2767030000000
LMY,Low & middle income,1987,2844100000000
LMY,Low & middle income,1988,3077860000000
LMY,Low & middle income,1989,3273000000000
LMY,Low & middle income,1990,3681360000000
LMY,Low & middle income,1991,3925790000000
LMY,Low & middle income,1992,3880360000000
LMY,Low & middle income,1993,4138350000000
LMY,Low & middle income,1994,4486860000000
LMY,Low & middle income,1995,5019180000000
LMY,Low & middle income,1996,5470750000000
LMY,Low & middle income,1997,5784800000000
LMY,Low & middle income,1998,5602030000000
LMY,Low & middle income,1999,5470960000000
LMY,Low & middle income,2000,5969830000000
LMY,Low & middle income,2001,6026190000000
LMY,Low & middle income,2002,6150930000000
LMY,Low & middle income,2003,6958340000000
LMY,Low & middle income,2004,8260800000000
LMY,Low & middle income,2005,9842310000000
LMY,Low & middle income,2006,11697100000000
LMY,Low & middle income,2007,14509500000000
LMY,Low & middle income,2008,17424700000000
LMY,Low & middle income,2009,17023300000000
LMY,Low & middle income,2010,20751200000000
LMY,Low & middle income,2011,24508400000000
LMY,Low & middle income,2012,26088300000000
LMY,Low & middle income,2013,27661500000000
LMY,Low & middle income,2014,28704800000000
LMY,Low & middle income,2015,27198200000000
LMY,Low & middle income,2016,27299400000000
LIC,Low income,1981,76777083557
LIC,Low income,1982,80237821909
LIC,Low income,1983,74796244335
LIC,Low income,1984,68688047481
LIC,Low income,1985,71190299393
LIC,Low income,1986,80779930657
LIC,Low income,1987,84283995065
LIC,Low income,1988,90950952691
LIC,Low income,1989,89980034520
LIC,Low income,1990,95714254328
LIC,Low income,1991,97729178472
LIC,Low income,1992,86383121297
LIC,Low income,1993,86051188950
LIC,Low income,1994,72587455092
LIC,Low income,1995,83705340576
LIC,Low income,1996,93313723635
LIC,Low income,1997,96462655240
LIC,Low income,1998,97516392241
LIC,Low income,1999,97617718261
LIC,Low income,2000,112688000000
LIC,Low income,2001,101760000000
LIC,Low income,2002,109911000000
LIC,Low income,2003,120719000000
LIC,Low income,2004,137616000000
LIC,Low income,2005,158964000000
LIC,Low income,2006,177840000000
LIC,Low income,2007,212770000000
LIC,Low income,2008,256173000000
LIC,Low income,2009,271232000000
LIC,Low income,2010,292340000000
LIC,Low income,2011,328781000000
LIC,Low income,2012,353928000000
LIC,Low income,2013,382593000000
LIC,Low income,2014,411931000000
LIC,Low income,2015,402390000000
LIC,Low income,2016,402524000000
LMC,Lower middle income,1965,137326000000
LMC,Lower middle income,1966,124412000000
LMC,Lower middle income,1967,132635000000
LMC,Lower middle income,1968,142217000000
LMC,Lower middle income,1969,158795000000
LMC,Lower middle income,1970,174711000000
LMC,Lower middle income,1971,181736000000
LMC,Lower middle income,1972,193138000000
LMC,Lower middle income,1973,230346000000
LMC,Lower middle income,1974,296102000000
LMC,Lower middle income,1975,328969000000
LMC,Lower middle income,1976,356862000000
LMC,Lower middle income,1977,408809000000
LMC,Lower middle income,1978,458040000000
LMC,Lower middle income,1979,522075000000
LMC,Lower middle income,1980,648972000000
LMC,Lower middle income,1981,685997000000
LMC,Lower middle income,1982,692704000000
LMC,Lower middle income,1983,675923000000
LMC,Lower middle income,1984,673276000000
LMC,Lower middle income,1985,708870000000
LMC,Lower middle income,1986,738150000000
LMC,Lower middle income,1987,809719000000
LMC,Lower middle income,1988,845625000000
LMC,Lower middle income,1989,860326000000
LMC,Lower middle income,1990,920987000000
LMC,Lower middle income,1991,887230000000
LMC,Lower middle income,1992,925515000000
LMC,Lower middle income,1993,940615000000
LMC,Lower middle income,1994,1021400000000
LMC,Lower middle income,1995,1147030000000
LMC,Lower middle income,1996,1259780000000
LMC,Lower middle income,1997,1300330000000
LMC,Lower middle income,1998,1169700000000
LMC,Lower middle income,1999,1270890000000
LMC,Lower middle income,2000,1344000000000
LMC,Lower middle income,2001,1356230000000
LMC,Lower middle income,2002,1458030000000
LMC,Lower middle income,2003,1672300000000
LMC,Lower middle income,2004,1911860000000
LMC,Lower middle income,2005,2205200000000
LMC,Lower middle income,2006,2626260000000
LMC,Lower middle income,2007,3232180000000
LMC,Lower middle income,2008,3637900000000
LMC,Lower middle income,2009,3727810000000
LMC,Lower middle income,2010,4666960000000
LMC,Lower middle income,2011,5278930000000
LMC,Lower middle income,2012,5535330000000
LMC,Lower middle income,2013,5774460000000
LMC,Lower middle income,2014,6076540000000
LMC,Lower middle income,2015,6017050000000
LMC,Lower middle income,2016,6263370000000
MEA,Middle East & North Africa,1968,32598497786
MEA,Middle East & North Africa,1969,36384816241
MEA,Middle East & North Africa,1970,41243011987
MEA,Middle East & North Africa,1971,47614954969
MEA,Middle East & North Africa,1972,58137916908
MEA,Middle East & North Africa,1973,78314872621
MEA,Middle East & North Africa,1974,142660000000
MEA,Middle East & North Africa,1975,155791000000
MEA,Middle East & North Africa,1976,193704000000
MEA,Middle East & North Africa,1977,224692000000
MEA,Middle East & North Africa,1978,238550000000
MEA,Middle East & North Africa,1979,311753000000
MEA,Middle East & North Africa,1980,402411000000
MEA,Middle East & North Africa,1981,415941000000
MEA,Middle East & North Africa,1982,414275000000
MEA,Middle East & North Africa,1983,420830000000
MEA,Middle East & North Africa,1984,426459000000
MEA,Middle East & North Africa,1985,432783000000
MEA,Middle East & North Africa,1986,442829000000
MEA,Middle East & North Africa,1987,411136000000
MEA,Middle East & North Africa,1988,408591000000
MEA,Middle East & North Africa,1989,420720000000
MEA,Middle East & North Africa,1990,550957000000
MEA,Middle East & North Africa,1991,553975000000
MEA,Middle East & North Africa,1992,603445000000
MEA,Middle East & North Africa,1993,607554000000
MEA,Middle East & North Africa,1994,633820000000
MEA,Middle East & North Africa,1995,708752000000
MEA,Middle East & North Africa,1996,802386000000
MEA,Middle East & North Africa,1997,832734000000
MEA,Middle East & North Africa,1998,809446000000
MEA,Middle East & North Africa,1999,866937000000
MEA,Middle East & North Africa,2000,967022000000
MEA,Middle East & North Africa,2001,970616000000
MEA,Middle East & North Africa,2002,966820000000
MEA,Middle East & North Africa,2003,1089100000000
MEA,Middle East & North Africa,2004,1271210000000
MEA,Middle East & North Africa,2005,1530140000000
MEA,Middle East & North Africa,2006,1790940000000
MEA,Middle East & North Africa,2007,2123320000000
MEA,Middle East & North Africa,2008,2647700000000
MEA,Middle East & North Africa,2009,2368230000000
MEA,Middle East & North Africa,2010,2767960000000
MEA,Middle East & North Africa,2011,3282390000000
MEA,Middle East & North Africa,2012,3529760000000
MEA,Middle East & North Africa,2013,3524020000000
MEA,Middle East & North Africa,2014,3563560000000
MEA,Middle East & North Africa,2015,3147280000000
MEA,Middle East & North Africa,2016,3144800000000
MNA,Middle East & North Africa (excluding high income),1993,291541000000
MNA,Middle East & North Africa (excluding high income),1994,298977000000
MNA,Middle East & North Africa (excluding high income),1995,340941000000
MNA,Middle East & North Africa (excluding high income),1996,395345000000
MNA,Middle East & North Africa (excluding high income),1997,406066000000
MNA,Middle East & North Africa (excluding high income),1998,412150000000
MNA,Middle East & North Africa (excluding high income),1999,435883000000
MNA,Middle East & North Africa (excluding high income),2000,451660000000
MNA,Middle East & North Africa (excluding high income),2001,467356000000
MNA,Middle East & North Africa (excluding high income),2002,453678000000
MNA,Middle East & North Africa (excluding high income),2003,511781000000
MNA,Middle East & North Africa (excluding high income),2004,592920000000
MNA,Middle East & North Africa (excluding high income),2005,698420000000
MNA,Middle East & North Africa (excluding high income),2006,811375000000
MNA,Middle East & North Africa (excluding high income),2007,1002830000000
MNA,Middle East & North Africa (excluding high income),2008,1235370000000
MNA,Middle East & North Africa (excluding high income),2009,1195900000000
MNA,Middle East & North Africa (excluding high income),2010,1383520000000
MNA,Middle East & North Africa (excluding high income),2011,1568520000000
MNA,Middle East & North Africa (excluding high income),2012,1681550000000
MNA,Middle East & North Africa (excluding high income),2013,1591680000000
MNA,Middle East & North Africa (excluding high income),2014,1591560000000
MNA,Middle East & North Africa (excluding high income),2015,1441980000000
MNA,Middle East & North Africa (excluding high income),2016,1453900000000
TMN,Middle East & North Africa (IDA & IBRD countries),1993,288738000000
TMN,Middle East & North Africa (IDA & IBRD countries),1994,296103000000
TMN,Middle East & North Africa (IDA & IBRD countries),1995,337620000000
TMN,Middle East & North Africa (IDA & IBRD countries),1996,391919000000
TMN,Middle East & North Africa (IDA & IBRD countries),1997,402271000000
TMN,Middle East & North Africa (IDA & IBRD countries),1998,408028000000
TMN,Middle East & North Africa (IDA & IBRD countries),1999,431557000000
TMN,Middle East & North Africa (IDA & IBRD countries),2000,447298000000
TMN,Middle East & North Africa (IDA & IBRD countries),2001,463334000000
TMN,Middle East & North Africa (IDA & IBRD countries),2002,450128000000
TMN,Middle East & North Africa (IDA & IBRD countries),2003,507822000000
TMN,Middle East & North Africa (IDA & IBRD countries),2004,588620000000
TMN,Middle East & North Africa (IDA & IBRD countries),2005,693624000000
TMN,Middle East & North Africa (IDA & IBRD countries),2006,806509000000
TMN,Middle East & North Africa (IDA & IBRD countries),2007,997382000000
TMN,Middle East & North Africa (IDA & IBRD countries),2008,1228770000000
TMN,Middle East & North Africa (IDA & IBRD countries),2009,1188670000000
TMN,Middle East & North Africa (IDA & IBRD countries),2010,1374620000000
TMN,Middle East & North Africa (IDA & IBRD countries),2011,1558060000000
TMN,Middle East & North Africa (IDA & IBRD countries),2012,1670270000000
TMN,Middle East & North Africa (IDA & IBRD countries),2013,1579070000000
TMN,Middle East & North Africa (IDA & IBRD countries),2014,1578700000000
TMN,Middle East & North Africa (IDA & IBRD countries),2015,1429090000000
TMN,Middle East & North Africa (IDA & IBRD countries),2016,1440240000000
MIC,Middle income,1960,310438000000
MIC,Middle income,1961,298648000000
MIC,Middle income,1962,311468000000
MIC,Middle income,1963,332421000000
MIC,Middle income,1964,375226000000
MIC,Middle income,1965,413376000000
MIC,Middle income,1966,427131000000
MIC,Middle income,1967,439773000000
MIC,Middle income,1968,465610000000
MIC,Middle income,1969,520593000000
MIC,Middle income,1970,571052000000
MIC,Middle income,1971,615838000000
MIC,Middle income,1972,688745000000
MIC,Middle income,1973,872906000000
MIC,Middle income,1974,1118910000000
MIC,Middle income,1975,1236620000000
MIC,Middle income,1976,1342530000000
MIC,Middle income,1977,1509990000000
MIC,Middle income,1978,1635670000000
MIC,Middle income,1979,1949880000000
MIC,Middle income,1980,2283260000000
MIC,Middle income,1981,2463300000000
MIC,Middle income,1982,2445930000000
MIC,Middle income,1983,2403970000000
MIC,Middle income,1984,2446600000000
MIC,Middle income,1985,2579020000000
MIC,Middle income,1986,2691030000000
MIC,Middle income,1987,2764810000000
MIC,Middle income,1988,2992290000000
MIC,Middle income,1989,3188470000000
MIC,Middle income,1990,3590740000000
MIC,Middle income,1991,3832850000000
MIC,Middle income,1992,3797580000000
MIC,Middle income,1993,4055490000000
MIC,Middle income,1994,4415240000000
MIC,Middle income,1995,4936870000000
MIC,Middle income,1996,5379210000000
MIC,Middle income,1997,5689940000000
MIC,Middle income,1998,5506590000000
MIC,Middle income,1999,5375670000000
MIC,Middle income,2000,5860480000000
MIC,Middle income,2001,5926240000000
MIC,Middle income,2002,6043510000000
MIC,Middle income,2003,6840050000000
MIC,Middle income,2004,8125460000000
MIC,Middle income,2005,9685510000000
MIC,Middle income,2006,11520600000000
MIC,Middle income,2007,14297500000000
MIC,Middle income,2008,17169600000000
MIC,Middle income,2009,16755600000000
MIC,Middle income,2010,20458600000000
MIC,Middle income,2011,24178400000000
MIC,Middle income,2012,25733300000000
MIC,Middle income,2013,27278200000000
MIC,Middle income,2014,28292800000000
MIC,Middle income,2015,26796100000000
MIC,Middle income,2016,26897100000000
NAC,North America,1960,584478000000
NAC,North America,1961,604157000000
NAC,North America,1962,647173000000
NAC,North America,1963,683354000000
NAC,North America,1964,734791000000
NAC,North America,1965,797724000000
NAC,North America,1966,875493000000
NAC,North America,1967,926624000000
NAC,North America,1968,1013410000000
NAC,North America,1969,1097950000000
NAC,North America,1970,1163970000000
NAC,North America,1971,1267250000000
NAC,North America,1972,1395770000000
NAC,North America,1973,1560140000000
NAC,North America,1974,1709550000000
NAC,North America,1975,1863100000000
NAC,North America,1976,2084550000000
NAC,North America,1977,2298010000000
NAC,North America,1978,2575680000000
NAC,North America,1979,2875730000000
NAC,North America,1980,3136970000000
NAC,North America,1981,3517910000000
NAC,North America,1982,3659280000000
NAC,North America,1983,3979570000000
NAC,North America,1984,4397050000000
NAC,North America,1985,4712530000000
NAC,North America,1986,4968770000000
NAC,North America,1987,5302830000000
NAC,North America,1988,5761400000000
NAC,North America,1989,6224250000000
NAC,North America,1990,6575110000000
NAC,North America,1991,6786010000000
NAC,North America,1992,7133370000000
NAC,North America,1993,7457710000000
NAC,North America,1994,7888760000000
NAC,North America,1995,8270120000000
NAC,North America,1996,8731440000000
NAC,North America,1997,9264270000000
NAC,North America,1998,9724110000000
NAC,North America,1999,10340000000000
NAC,North America,2000,11030600000000
NAC,North America,2001,11361900000000
NAC,North America,2002,11739400000000
NAC,North America,2003,12407200000000
NAC,North America,2004,13302600000000
NAC,North America,2005,14268000000000
NAC,North America,2006,15176700000000
NAC,North America,2007,15948500000000
NAC,North America,2008,16273800000000
NAC,North America,2009,15795700000000
NAC,North America,2010,16583600000000
NAC,North America,2011,17312100000000
NAC,North America,2012,17985100000000
NAC,North America,2013,18539700000000
NAC,North America,2014,19191800000000
NAC,North America,2015,19679400000000
NAC,North America,2016,20160300000000
OED,OECD members,1960,1071150000000
OED,OECD members,1961,1125840000000
OED,OECD members,1962,1215850000000
OED,OECD members,1963,1310290000000
OED,OECD members,1964,1431890000000
OED,OECD members,1965,1554550000000
OED,OECD members,1966,1706880000000
OED,OECD members,1967,1831610000000
OED,OECD members,1968,1985490000000
OED,OECD members,1969,2179230000000
OED,OECD members,1970,2391320000000
OED,OECD members,1971,2647350000000
OED,OECD members,1972,3072030000000
OED,OECD members,1973,3711070000000
OED,OECD members,1974,4160940000000
OED,OECD members,1975,4661490000000
OED,OECD members,1976,5052200000000
OED,OECD members,1977,5696480000000
OED,OECD members,1978,6839140000000
OED,OECD members,1979,7900440000000
OED,OECD members,1980,8767220000000
OED,OECD members,1981,8925300000000
OED,OECD members,1982,8790110000000
OED,OECD members,1983,9082100000000
OED,OECD members,1984,9498140000000
OED,OECD members,1985,10019900000000
OED,OECD members,1986,12146100000000
OED,OECD members,1987,14059000000000
OED,OECD members,1988,15862100000000
OED,OECD members,1989,16617200000000
OED,OECD members,1990,18724900000000
OED,OECD members,1991,19808200000000
OED,OECD members,1992,21297400000000
OED,OECD members,1993,21614100000000
OED,OECD members,1994,23079900000000
OED,OECD members,1995,25426700000000
OED,OECD members,1996,25649000000000
OED,OECD members,1997,25256500000000
OED,OECD members,1998,25514800000000
OED,OECD members,1999,26812900000000
OED,OECD members,2000,27377500000000
OED,OECD members,2001,27119600000000
OED,OECD members,2002,28300400000000
OED,OECD members,2003,31707700000000
OED,OECD members,2004,35294000000000
OED,OECD members,2005,37307500000000
OED,OECD members,2006,39332300000000
OED,OECD members,2007,42993200000000
OED,OECD members,2008,45511000000000
OED,OECD members,2009,42579700000000
OED,OECD members,2010,44606200000000
OED,OECD members,2011,47923400000000
OED,OECD members,2012,47828500000000
OED,OECD members,2013,48405200000000
OED,OECD members,2014,49370100000000
OED,OECD members,2015,46659000000000
OED,OECD members,2016,47552600000000
OSS,Other small states,1970,3135485929
OSS,Other small states,1971,3722050816
OSS,Other small states,1972,4507335667
OSS,Other small states,1973,6528025335
OSS,Other small states,1974,12027202399
OSS,Other small states,1975,13422131921
OSS,Other small states,1976,16684803376
OSS,Other small states,1977,18792081786
OSS,Other small states,1978,20733786069
OSS,Other small states,1979,26918040736
OSS,Other small states,1980,37367820731
OSS,Other small states,1981,37571474568
OSS,Other small states,1982,35538132657
OSS,Other small states,1983,33565476346
OSS,Other small states,1984,33809943282
OSS,Other small states,1985,32123247561
OSS,Other small states,1986,32502566978
OSS,Other small states,1987,38579939947
OSS,Other small states,1988,43353826991
OSS,Other small states,1989,45401718443
OSS,Other small states,1990,54310263045
OSS,Other small states,1991,55933105364
OSS,Other small states,1992,61013627266
OSS,Other small states,1993,58033167762
OSS,Other small states,1994,60783020995
OSS,Other small states,1995,69642896354
OSS,Other small states,1996,73535877988
OSS,Other small states,1997,76645392483
OSS,Other small states,1998,75106297716
OSS,Other small states,1999,80832351746
OSS,Other small states,2000,91599121613
OSS,Other small states,2001,91053518664
OSS,Other small states,2002,98187518525
OSS,Other small states,2003,121659000000
OSS,Other small states,2004,150739000000
OSS,Other small states,2005,182941000000
OSS,Other small states,2006,215039000000
OSS,Other small states,2007,263062000000
OSS,Other small states,2008,321655000000
OSS,Other small states,2009,276256000000
OSS,Other small states,2010,320786000000
OSS,Other small states,2011,395817000000
OSS,Other small states,2012,413323000000
OSS,Other small states,2013,431008000000
OSS,Other small states,2014,444728000000
OSS,Other small states,2015,369948000000
OSS,Other small states,2016,362080000000
PSS,Pacific island small states,1975,1119628657
PSS,Pacific island small states,1976,1122702100
PSS,Pacific island small states,1977,1171337766
PSS,Pacific island small states,1978,1358461654
PSS,Pacific island small states,1979,1664351538
PSS,Pacific island small states,1980,1904927596
PSS,Pacific island small states,1981,1963995651
PSS,Pacific island small states,1982,1918438076
PSS,Pacific island small states,1983,1837237466
PSS,Pacific island small states,1984,2014185769
PSS,Pacific island small states,1985,1906817964
PSS,Pacific island small states,1986,2070081366
PSS,Pacific island small states,1987,2033588819
PSS,Pacific island small states,1988,2130603255
PSS,Pacific island small states,1989,2224857785
PSS,Pacific island small states,1990,2396520509
PSS,Pacific island small states,1991,2548876960
PSS,Pacific island small states,1992,2794581115
PSS,Pacific island small states,1993,2946263929
PSS,Pacific island small states,1994,3395406278
PSS,Pacific island small states,1995,3668261062
PSS,Pacific island small states,1996,3939097727
PSS,Pacific island small states,1997,3935303220
PSS,Pacific island small states,1998,3383565222
PSS,Pacific island small states,1999,3685135085
PSS,Pacific island small states,2000,3447191071
PSS,Pacific island small states,2001,3373827098
PSS,Pacific island small states,2002,3545230258
PSS,Pacific island small states,2003,4157082464
PSS,Pacific island small states,2004,4802142870
PSS,Pacific island small states,2005,5271518870
PSS,Pacific island small states,2006,5541929393
PSS,Pacific island small states,2007,6078976595
PSS,Pacific island small states,2008,6554173387
PSS,Pacific island small states,2009,5778915418
PSS,Pacific island small states,2010,6404608139
PSS,Pacific island small states,2011,7589010906
PSS,Pacific island small states,2012,8110535071
PSS,Pacific island small states,2013,8376051897
PSS,Pacific island small states,2014,8769297682
PSS,Pacific island small states,2015,8596930891
PSS,Pacific island small states,2016,9019651488
PST,Post-demographic dividend,1960,1044690000000
PST,Post-demographic dividend,1961,1104270000000
PST,Post-demographic dividend,1962,1192950000000
PST,Post-demographic dividend,1963,1284270000000
PST,Post-demographic dividend,1964,1401720000000
PST,Post-demographic dividend,1965,1522590000000
PST,Post-demographic dividend,1966,1669680000000
PST,Post-demographic dividend,1967,1791670000000
PST,Post-demographic dividend,1968,1941660000000
PST,Post-demographic dividend,1969,2129890000000
PST,Post-demographic dividend,1970,2341020000000
PST,Post-demographic dividend,1971,2595580000000
PST,Post-demographic dividend,1972,3010700000000
PST,Post-demographic dividend,1973,3633610000000
PST,Post-demographic dividend,1974,4057810000000
PST,Post-demographic dividend,1975,4546620000000
PST,Post-demographic dividend,1976,4933270000000
PST,Post-demographic dividend,1977,5576370000000
PST,Post-demographic dividend,1978,6699710000000
PST,Post-demographic dividend,1979,7702380000000
PST,Post-demographic dividend,1980,8529270000000
PST,Post-demographic dividend,1981,8627930000000
PST,Post-demographic dividend,1982,8586190000000
PST,Post-demographic dividend,1983,8907640000000
PST,Post-demographic dividend,1984,9311350000000
PST,Post-demographic dividend,1985,9820700000000
PST,Post-demographic dividend,1986,11993100000000
PST,Post-demographic dividend,1987,13893300000000
PST,Post-demographic dividend,1988,15650100000000
PST,Post-demographic dividend,1989,16364300000000
PST,Post-demographic dividend,1990,18374700000000
PST,Post-demographic dividend,1991,19372100000000
PST,Post-demographic dividend,1992,20789100000000
PST,Post-demographic dividend,1993,20958400000000
PST,Post-demographic dividend,1994,22430500000000
PST,Post-demographic dividend,1995,24868800000000
PST,Post-demographic dividend,1996,24999400000000
PST,Post-demographic dividend,1997,24527800000000
PST,Post-demographic dividend,1998,24631000000000
PST,Post-demographic dividend,1999,25855200000000
PST,Post-demographic dividend,2000,26296300000000
PST,Post-demographic dividend,2001,26051000000000
PST,Post-demographic dividend,2002,27170900000000
PST,Post-demographic dividend,2003,30481600000000
PST,Post-demographic dividend,2004,33868900000000
PST,Post-demographic dividend,2005,35650200000000
PST,Post-demographic dividend,2006,37496400000000
PST,Post-demographic dividend,2007,40892400000000
PST,Post-demographic dividend,2008,43204100000000
PST,Post-demographic dividend,2009,40676200000000
PST,Post-demographic dividend,2010,42413600000000
PST,Post-demographic dividend,2011,45525600000000
PST,Post-demographic dividend,2012,45453800000000
PST,Post-demographic dividend,2013,45848600000000
PST,Post-demographic dividend,2014,46735000000000
PST,Post-demographic dividend,2015,44242800000000
PST,Post-demographic dividend,2016,45213300000000
PRE,Pre-demographic dividend,1960,10398348180
PRE,Pre-demographic dividend,1961,10744202037
PRE,Pre-demographic dividend,1962,11741666830
PRE,Pre-demographic dividend,1963,13703430497
PRE,Pre-demographic dividend,1964,12738674207
PRE,Pre-demographic dividend,1965,14368795336
PRE,Pre-demographic dividend,1966,15799001650
PRE,Pre-demographic dividend,1967,14899844604
PRE,Pre-demographic dividend,1968,15708848569
PRE,Pre-demographic dividend,1969,17861212684
PRE,Pre-demographic dividend,1970,21854100496
PRE,Pre-demographic dividend,1971,21365342795
PRE,Pre-demographic dividend,1972,24753198262
PRE,Pre-demographic dividend,1973,30347820635
PRE,Pre-demographic dividend,1974,43401484420
PRE,Pre-demographic dividend,1975,49322046233
PRE,Pre-demographic dividend,1976,58044815996
PRE,Pre-demographic dividend,1977,64367398025
PRE,Pre-demographic dividend,1978,71557911569
PRE,Pre-demographic dividend,1979,90472481235
PRE,Pre-demographic dividend,1980,110635000000
PRE,Pre-demographic dividend,1981,99446432260
PRE,Pre-demographic dividend,1982,96056301101
PRE,Pre-demographic dividend,1983,81949458262
PRE,Pre-demographic dividend,1984,80839093483
PRE,Pre-demographic dividend,1985,83918139386
PRE,Pre-demographic dividend,1986,86468659534
PRE,Pre-demographic dividend,1987,98640481087
PRE,Pre-demographic dividend,1988,101492000000
PRE,Pre-demographic dividend,1989,103557000000
PRE,Pre-demographic dividend,1990,166763000000
PRE,Pre-demographic dividend,1991,166248000000
PRE,Pre-demographic dividend,1992,151742000000
PRE,Pre-demographic dividend,1993,140182000000
PRE,Pre-demographic dividend,1994,127917000000
PRE,Pre-demographic dividend,1995,155731000000
PRE,Pre-demographic dividend,1996,173363000000
PRE,Pre-demographic dividend,1997,181117000000
PRE,Pre-demographic dividend,1998,179148000000
PRE,Pre-demographic dividend,1999,181504000000
PRE,Pre-demographic dividend,2000,211741000000
PRE,Pre-demographic dividend,2001,200657000000
PRE,Pre-demographic dividend,2002,236774000000
PRE,Pre-demographic dividend,2003,273883000000
PRE,Pre-demographic dividend,2004,332473000000
PRE,Pre-demographic dividend,2005,411274000000
PRE,Pre-demographic dividend,2006,514533000000
PRE,Pre-demographic dividend,2007,630728000000
PRE,Pre-demographic dividend,2008,805267000000
PRE,Pre-demographic dividend,2009,728799000000
PRE,Pre-demographic dividend,2010,1009750000000
PRE,Pre-demographic dividend,2011,1166440000000
PRE,Pre-demographic dividend,2012,1281750000000
PRE,Pre-demographic dividend,2013,1401710000000
PRE,Pre-demographic dividend,2014,1496970000000
PRE,Pre-demographic dividend,2015,1300760000000
PRE,Pre-demographic dividend,2016,1207790000000
SST,Small states,1970,7934786923
SST,Small states,1971,8928415781
SST,Small states,1972,10537522547
SST,Small states,1973,13126879314
SST,Small states,1974,20404459472
SST,Small states,1975,23223444446
SST,Small states,1976,26542237355
SST,Small states,1977,30144018493
SST,Small states,1978,32393448089
SST,Small states,1979,40219637901
SST,Small states,1980,53301689401
SST,Small states,1981,55004873035
SST,Small states,1982,54713643064
SST,Small states,1983,52815264030
SST,Small states,1984,52234388082
SST,Small states,1985,50161815202
SST,Small states,1986,49006470880
SST,Small states,1987,56064140277
SST,Small states,1988,61865042440
SST,Small states,1989,64248116732
SST,Small states,1990,74599350281
SST,Small states,1991,76109647374
SST,Small states,1992,81024550303
SST,Small states,1993,79207007623
SST,Small states,1994,83473610538
SST,Small states,1995,94366389840
SST,Small states,1996,100450000000
SST,Small states,1997,106278000000
SST,Small states,1998,106764000000
SST,Small states,1999,114559000000
SST,Small states,2000,127299000000
SST,Small states,2001,127601000000
SST,Small states,2002,136679000000
SST,Small states,2003,163314000000
SST,Small states,2004,196716000000
SST,Small states,2005,234866000000
SST,Small states,2006,272996000000
SST,Small states,2007,327512000000
SST,Small states,2008,394805000000
SST,Small states,2009,337922000000
SST,Small states,2010,388136000000
SST,Small states,2011,469604000000
SST,Small states,2012,492082000000
SST,Small states,2013,510669000000
SST,Small states,2014,524890000000
SST,Small states,2015,448061000000
SST,Small states,2016,437804000000
SAS,South Asia,1960,46535882350
SAS,South Asia,1961,49639265058
SAS,South Asia,1962,52969959487
